kernel,n,numpy_gflops,exo_gflops,neon_gflops,numba_gflops,jax_gflops,torch_gflops,exo_speedup,neon_speedup,numba_speedup,jax_speedup,torch_speedup
matmul,16,7.6,32.8,32.8,0.1,0.2,0.6,4.32,4.32,0.01,0.03,0.08
matmul,32,52.4,56.2,46.2,0.6,1.0,4.0,1.07,0.88,0.01,0.02,0.08
matmul,64,340.0,69.1,39.9,5.4,7.2,29.3,0.2,0.12,0.02,0.02,0.09
matmul,128,811.9,70.1,38.3,39.8,34.8,167.2,0.09,0.05,0.05,0.04,0.21
matmul,256,1262.3,141.0,38.9,115.7,158.4,652.6,0.11,0.03,0.09,0.13,0.52
matvec,32,4.5,12.3,12.3,0.0,0.0,0.2,2.73,2.73,0.0,0.0,0.04
matvec,128,29.1,49.1,26.2,0.3,0.5,0.4,1.69,0.9,0.01,0.02,0.01
matvec,512,76.3,27.7,12.7,5.2,6.3,5.5,0.36,0.17,0.07,0.08,0.07
matvec,2048,72.3,70.1,14.9,57.0,54.4,31.4,0.97,0.21,0.79,0.75,0.43
saxpy,256,0.61,3.09,4.1,0.0,0.01,0.05,5.07,6.72,0.0,0.02,0.08
saxpy,4096,5.96,21.85,21.85,0.07,0.14,0.15,3.67,3.67,0.01,0.02,0.03
saxpy,65536,9.33,18.4,18.4,1.26,1.9,2.15,1.97,1.97,0.14,0.2,0.23
saxpy,262144,10.13,18.75,19.01,4.55,4.6,5.93,1.85,1.88,0.45,0.45,0.59
saxpy,1048576,10.28,45.22,51.41,19.12,9.38,12.6,4.4,5.0,1.86,0.91,1.23
softmax,256,0.36,3.08,2.73,0.01,0.03,0.09,8.56,7.58,0.03,0.08,0.25
softmax,4096,1.69,8.74,6.45,0.07,0.35,0.11,5.17,3.82,0.04,0.21,0.07
softmax,65536,2.03,9.29,7.05,0.89,3.42,1.57,4.58,3.47,0.44,1.68,0.77
softmax,262144,2.08,9.51,7.17,2.06,5.19,3.7,4.57,3.45,0.99,2.5,1.78
softmax,1048576,2.08,9.48,6.85,3.04,8.47,6.41,4.56,3.29,1.46,4.07,3.08
relu,256,0.44,2.05,2.05,0.0,0.01,0.03,4.66,4.66,0.0,0.02,0.07
relu,4096,2.09,14.03,14.07,0.05,0.13,0.07,6.71,6.73,0.02,0.06,0.03
relu,65536,2.93,12.29,12.29,0.63,1.21,0.92,4.19,4.19,0.22,0.41,0.31
relu,262144,3.07,12.51,12.53,2.4,3.22,3.19,4.07,4.08,0.78,1.05,1.04
relu,1048576,3.06,12.55,19.25,8.12,4.28,6.28,4.1,6.29,2.65,1.4,2.05
add,256,0.77,2.05,2.04,0.0,0.01,0.02,2.66,2.65,0.0,0.01,0.03
add,4096,6.55,10.93,10.93,0.03,0.07,0.08,1.67,1.67,0.0,0.01,0.01
add,65536,7.98,8.46,8.28,0.96,0.8,0.85,1.06,1.04,0.12,0.1,0.11
add,262144,8.38,8.85,8.56,2.49,2.16,2.8,1.06,1.02,0.3,0.26,0.33
add,1048576,8.56,19.33,14.07,9.03,3.83,6.04,2.26,1.64,1.05,0.45,0.71
cross_entropy,256,0.27,1.76,1.54,0.01,0.02,0.05,6.52,5.7,0.04,0.07,0.19
cross_entropy,4096,1.51,8.74,8.19,0.16,0.24,0.13,5.79,5.42,0.11,0.16,0.09
