step,time_ms
1,0.098
2,0.049
3,0.043
4,0.042
5,0.042
6,0.041
7,0.044
8,0.042
9,0.041
10,0.041
11,0.041
12,0.040
13,0.041
14,0.041
15,0.042
16,0.042
17,0.041
18,0.041
19,0.041
20,0.041
21,0.040
22,0.044
23,0.039
24,0.043
25,0.041
26,0.041
27,0.044
28,0.041
29,0.040
30,0.040
31,0.041
32,0.041
33,0.041
34,0.042
35,0.040
36,0.041
37,0.040
38,0.042
39,0.040
40,0.041
41,0.040
42,0.040
43,0.040
44,0.040
45,0.040
46,0.040
47,0.039
48,0.039
49,0.039
50,0.042
51,0.040
52,0.043
53,0.040
54,0.044
55,0.039
56,0.038
57,0.039
58,0.038
59,0.039
60,0.039
61,0.038
62,0.043
63,0.040
64,0.040
65,0.040
66,0.040
67,0.040
68,0.040
69,0.040
70,0.039
71,0.039
72,0.039
73,0.039
74,0.042
75,0.042
76,0.064
77,0.069
78,0.048
79,0.042
80,0.042
81,0.040
82,0.039
83,0.040
84,0.039
85,0.039
86,0.039
87,0.039
88,0.040
89,0.043
90,0.039
91,0.039
92,0.039
93,0.039
94,0.039
95,0.039
96,0.040
97,0.038
98,0.040
99,0.039
100,0.039
101,0.039
102,0.039
103,0.039
104,0.041
105,0.041
106,0.041
107,0.039
108,0.038
109,0.039
110,0.042
111,0.039
112,0.039
113,0.044
114,0.040
115,0.039
116,0.039
117,0.039
118,0.038
119,0.039
120,0.039
121,0.039
122,0.038
123,0.038
124,0.038
125,0.039
126,0.038
127,0.039
128,0.039
129,0.038
130,0.039
131,0.039
132,0.038
133,0.039
134,0.039
135,0.039
136,0.039
137,0.038
138,0.039
139,0.039
140,0.045
141,0.039
142,0.039
143,0.039
144,0.039
145,0.039
146,0.039
147,0.039
148,0.043
149,0.046
150,0.041
151,0.040
152,0.040
153,0.040
154,0.039
155,0.040
156,0.041
157,0.043
158,0.043
159,0.040
160,0.040
161,0.040
162,0.040
163,0.040
164,0.040
165,0.039
166,0.040
167,0.039
168,0.040
169,0.041
170,0.040
171,0.057
172,0.041
173,0.040
174,0.040
175,0.041
176,0.039
177,0.040
178,0.039
179,0.038
180,0.039
181,0.038
182,0.039
183,0.038
184,0.038
185,0.038
186,0.039
187,0.039
188,0.039
189,0.046
190,0.047
191,0.040
192,0.039
193,0.039
194,0.038
195,0.039
196,0.039
197,0.038
198,0.039
199,0.043
200,0.040
201,0.042
202,0.050
203,0.040
204,0.038
205,0.039
206,0.038
207,0.039
208,0.038
209,0.038
210,0.039
211,0.038
212,0.039
213,0.038
214,0.038
215,0.039
216,0.038
217,0.039
218,0.042
219,0.039
220,0.039
221,0.039
222,0.039
223,0.038
224,0.038
225,0.039
226,0.039
227,0.039
228,0.039
229,0.038
230,0.038
231,0.039
232,0.038
233,0.038
234,0.039
235,0.038
236,0.043
237,0.040
238,0.043
239,0.042
240,0.049
241,0.039
242,0.038
243,0.039
244,0.039
245,0.043
246,0.042
247,0.039
248,0.039
249,0.038
250,0.039
251,0.038
252,0.039
253,0.038
254,0.039
255,0.038
256,0.039
257,0.038
258,0.039
259,0.043
260,0.040
261,0.040
262,0.040
263,0.040
264,0.042
265,0.044
266,0.038
267,0.038
268,0.038
269,0.039
270,0.039
271,0.038
272,0.038
273,0.039
274,0.042
275,0.039
276,0.038
277,0.038
278,0.039
279,0.039
280,0.038
281,0.041
282,0.041
283,0.040
284,0.040
285,0.039
286,0.038
287,0.038
288,0.039
289,0.039
290,0.039
291,0.039
292,0.039
293,0.039
294,0.039
295,0.038
296,0.038
297,0.038
298,0.039
299,0.039
300,0.039
301,0.042
302,0.039
303,0.039
304,0.038
305,0.038
306,0.038
307,0.038
308,0.039
309,0.038
310,0.038
311,0.039
312,0.039
313,0.038
314,0.038
315,0.039
316,0.038
317,0.039
318,0.038
319,0.041
320,0.039
321,0.038
322,0.046
323,0.043
324,0.039
325,0.039
326,0.039
327,0.047
328,0.043
329,0.050
330,0.050
331,0.040
332,0.040
333,0.038
334,0.039
335,0.041
336,0.039
337,0.039
338,0.039
339,0.039
340,0.039
341,0.039
342,0.039
343,0.038
344,0.039
345,0.039
346,0.039
347,0.039
348,0.039
349,0.038
350,0.038
351,0.039
352,0.038
353,0.039
354,0.039
355,0.039
356,0.038
357,0.039
358,0.039
359,0.042
360,0.048
361,0.039
362,0.038
363,0.042
364,0.038
365,0.039
366,0.038
367,0.039
368,0.043
369,0.040
370,0.039
371,0.038
372,0.038
373,0.038
374,0.038
375,0.039
376,0.038
377,0.039
378,0.039
379,0.039
380,0.038
381,0.038
382,0.038
383,0.039
384,0.039
385,0.039
386,0.039
387,0.039
388,0.039
389,0.042
390,0.040
391,0.039
392,0.039
393,0.039
394,0.042
395,0.039
396,0.040
397,0.039
398,0.039
399,0.039
400,0.039
401,0.039
402,0.039
403,0.038
404,0.039
405,0.039
406,0.038
407,0.038
408,0.039
409,0.039
410,0.039
411,0.039
412,0.038
413,0.038
414,0.042
415,0.041
416,0.039
417,0.038
418,0.038
419,0.038
420,0.039
421,0.039
422,0.039
423,0.039
424,0.039
425,0.039
426,0.039
427,0.043
428,0.040
429,0.043
430,0.041
431,0.046
432,0.038
433,0.039
434,0.039
435,0.043
436,0.040
437,0.039
438,0.039
439,0.038
440,0.039
441,0.039
442,0.038
443,0.042
444,0.042
445,0.038
446,0.038
447,0.038
448,0.039
449,0.038
450,0.039
451,0.039
452,0.039
453,0.039
454,0.042
455,0.042
456,0.040
457,0.049
458,0.044
459,0.040
460,0.040
461,0.040
462,0.041
463,0.040
464,0.039
465,0.038
466,0.039
467,0.038
468,0.042
469,0.042
470,0.042
471,0.042
472,0.038
473,0.038
474,0.038
475,0.039
476,0.038
477,0.039
478,0.039
479,0.038
480,0.038
481,0.040
482,0.039
483,0.039
484,0.039
485,0.038
486,0.038
487,0.039
488,0.038
489,0.039
490,0.039
491,0.038
492,0.039
493,0.039
494,0.039
495,0.038
496,0.039
497,0.042
498,0.038
499,0.038
500,0.038
501,0.039
502,0.039
503,0.039
504,0.039
505,0.038
506,0.039
507,0.039
508,0.039
509,0.039
510,0.038
511,0.039
512,0.039
513,0.044
514,0.044
515,0.041
516,0.040
517,0.040
518,0.040
519,0.040
520,0.040
521,0.040
522,0.039
523,0.040
524,0.040
525,0.040
526,0.044
527,0.043
528,0.043
529,0.040
530,0.040
531,0.040
532,0.040
533,0.040
534,0.040
535,0.040
536,0.040
537,0.040
538,0.040
539,0.040
540,0.040
541,0.040
542,0.040
543,0.040
544,0.043
545,0.040
546,0.039
547,0.040
548,0.040
549,0.040
550,0.040
551,0.042
552,0.040
553,0.041
554,0.040
555,0.041
556,0.040
557,0.046
558,0.040
559,0.041
560,0.040
561,0.040
562,0.041
563,0.040
564,0.040
565,0.041
566,0.040
567,0.040
568,0.073
569,0.057
570,0.043
571,0.041
572,0.040
573,0.038
574,0.039
575,0.042
576,0.046
577,0.038
578,0.038
579,0.037
580,0.037
581,0.041
582,0.042
583,0.039
584,0.041
585,0.044
586,0.040
587,0.040
588,0.043
589,0.043
590,0.043
591,0.040
592,0.040
593,0.039
594,0.040
595,0.039
596,0.040
597,0.039
598,0.039
599,0.039
600,0.039
601,0.039
602,0.040
603,0.039
604,0.039
605,0.044
606,0.039
607,0.039
608,0.039
609,0.038
610,0.037
611,0.037
612,0.037
613,0.037
614,0.037
615,0.037
616,0.037
617,0.037
618,0.037
619,0.038
620,0.038
621,0.037
622,0.037
623,0.045
624,0.037
625,0.037
626,0.038
627,0.037
628,0.037
629,0.037
630,0.038
631,0.038
632,0.036
633,0.038
634,0.037
635,0.037
636,0.037
637,0.037
638,0.037
639,0.037
640,0.037
641,0.037
642,0.037
643,0.037
644,0.037
645,0.037
646,0.042
647,0.039
648,0.038
649,0.037
650,0.037
651,0.038
652,0.037
653,0.037
654,0.037
655,0.037
656,0.038
657,0.037
658,0.037
659,0.037
660,0.037
661,0.037
662,0.038
663,0.038
664,0.037
665,0.037
666,0.037
667,0.038
668,0.037
669,0.037
670,0.038
671,0.038
672,0.038
673,0.038
674,0.038
675,0.038
676,0.038
677,0.038
678,0.038
679,0.039
680,0.038
681,0.039
682,0.038
683,0.038
684,0.038
685,0.038
686,0.038
687,0.038
688,0.039
689,0.039
690,0.039
691,0.038
692,0.038
693,0.038
694,0.039
695,0.038
696,0.039
697,0.038
698,0.038
699,0.038
700,0.038
701,0.038
702,0.038
703,0.038
704,0.038
705,0.038
706,0.038
707,0.038
708,0.039
709,0.038
710,0.038
711,0.039
712,0.038
713,0.038
714,0.038
715,0.038
716,0.038
717,0.039
718,0.038
719,0.038
720,0.038
721,0.038
722,0.038
723,0.038
724,0.038
725,0.039
726,0.039
727,0.038
728,0.038
729,0.038
730,0.038
731,0.038
732,0.039
733,0.039
734,0.039
735,0.039
736,0.038
737,0.039
738,0.038
739,0.038
740,0.038
741,0.044
742,0.038
743,0.038
744,0.038
745,0.039
746,0.038
747,0.038
748,0.038
749,0.039
750,0.038
751,0.039
752,0.038
753,0.038
754,0.038
755,0.038
756,0.038
757,0.039
758,0.038
759,0.038
760,0.039
761,0.038
762,0.038
763,0.038
764,0.038
765,0.038
766,0.038
767,0.038
768,0.038
769,0.038
770,0.038
771,0.038
772,0.038
773,0.038
774,0.038
775,0.038
776,0.038
777,0.038
778,0.038
779,0.038
780,0.038
781,0.038
782,0.038
783,0.038
784,0.038
785,0.038
786,0.038
787,0.039
788,0.038
789,0.041
790,0.039
791,0.041
792,0.039
793,0.040
794,0.044
795,0.039
796,0.039
797,0.039
798,0.038
799,0.038
800,0.038
801,0.038
802,0.038
803,0.044
804,0.038
805,0.039
806,0.043
807,0.038
808,0.038
809,0.038
810,0.038
811,0.038
812,0.038
813,0.055
814,0.078
815,0.047
816,0.044
817,0.048
818,0.039
819,0.040
820,0.040
821,0.039
822,0.040
823,0.039
824,0.039
825,0.040
826,0.039
827,0.040
828,0.039
829,0.039
830,0.039
831,0.038
832,0.039
833,0.038
834,0.039
835,0.038
836,0.040
837,0.040
838,0.040
839,0.042
840,0.040
841,0.079
842,0.047
843,0.037
844,0.037
845,0.037
846,0.037
847,0.037
848,0.037
849,0.037
850,0.037
851,0.037
852,0.037
853,0.037
854,0.037
855,0.037
856,0.037
857,0.037
858,0.038
859,0.037
860,0.038
861,0.037
862,0.037
863,0.037
864,0.038
865,0.038
866,0.038
867,0.039
868,0.038
869,0.038
870,0.038
871,0.038
872,0.038
873,0.039
874,0.038
875,0.038
876,0.038
877,0.038
878,0.038
879,0.038
