step,time_ms
1,0.113
2,0.043
3,0.043
4,0.039
5,0.039
6,0.038
7,0.037
8,0.039
9,0.038
10,0.042
11,0.037
12,0.037
13,0.038
14,0.037
15,0.041
16,0.037
17,0.038
18,0.037
19,0.038
20,0.038
21,0.036
22,0.041
23,0.040
24,0.040
25,0.037
26,0.037
27,0.041
28,0.037
29,0.037
30,0.037
31,0.041
32,0.037
33,0.038
34,0.037
35,0.040
36,0.040
37,0.037
38,0.037
39,0.036
40,0.044
41,0.037
42,0.037
43,0.040
44,0.044
45,0.036
46,0.040
47,0.037
48,0.040
49,0.040
50,0.037
51,0.037
52,0.040
53,0.037
54,0.036
55,0.037
56,0.037
57,0.049
58,0.040
59,0.037
60,0.037
61,0.037
62,0.037
63,0.037
64,0.040
65,0.037
66,0.037
67,0.037
68,0.046
69,0.043
70,0.038
71,0.037
72,0.037
73,0.038
74,0.036
75,0.037
76,0.040
77,0.040
78,0.038
79,0.046
80,0.037
81,0.040
82,0.037
83,0.041
84,0.040
85,0.036
86,0.037
87,0.041
88,0.040
89,0.037
90,0.037
91,0.040
92,0.043
93,0.045
94,0.058
95,0.038
96,0.041
97,0.048
98,0.042
99,0.038
100,0.038
101,0.038
102,0.037
103,0.037
104,0.037
105,0.040
106,0.036
107,0.040
108,0.037
109,0.037
110,0.037
111,0.037
112,0.037
113,0.041
114,0.037
115,0.037
116,0.037
117,0.048
118,0.037
119,0.040
120,0.040
121,0.041
122,0.040
123,0.036
124,0.037
125,0.044
126,0.039
127,0.040
128,0.037
129,0.041
130,0.037
131,0.037
132,0.037
133,0.037
134,0.037
135,0.037
136,0.040
137,0.040
138,0.040
139,0.040
140,0.040
141,0.038
142,0.037
143,0.038
144,0.037
145,0.040
146,0.037
147,0.040
148,0.037
149,0.037
150,0.038
151,0.037
152,0.040
153,0.040
154,0.044
155,0.038
156,0.038
157,0.040
158,0.037
159,0.037
160,0.040
161,0.037
162,0.037
163,0.037
164,0.037
165,0.037
166,0.037
167,0.036
168,0.037
169,0.038
170,0.036
171,0.037
172,0.037
173,0.040
174,0.041
175,0.041
176,0.041
177,0.038
178,0.037
179,0.040
180,0.040
181,0.040
182,0.040
183,0.041
184,0.039
185,0.044
186,0.037
187,0.037
188,0.037
189,0.037
190,0.037
191,0.037
192,0.037
193,0.044
194,0.037
195,0.037
196,0.037
197,0.041
198,0.038
199,0.041
200,0.040
201,0.041
202,0.040
203,0.040
204,0.037
205,0.041
206,0.040
207,0.044
208,0.040
209,0.044
210,0.040
211,0.044
212,0.037
213,0.037
214,0.044
215,0.037
216,0.037
217,0.037
218,0.040
219,0.037
220,0.040
221,0.037
222,0.037
223,0.040
224,0.040
225,0.037
226,0.037
227,0.036
228,0.040
229,0.040
230,0.040
231,0.037
232,0.036
233,0.037
234,0.037
235,0.040
236,0.037
237,0.037
238,0.038
239,0.040
240,0.041
241,0.037
242,0.037
243,0.040
244,0.037
245,0.037
246,0.037
247,0.040
248,0.037
249,0.040
250,0.037
251,0.036
252,0.037
253,0.037
254,0.037
255,0.036
256,0.036
257,0.036
258,0.037
259,0.037
260,0.040
261,0.037
262,0.041
263,0.038
264,0.037
265,0.037
266,0.037
267,0.038
268,0.037
269,0.037
270,0.041
271,0.037
272,0.036
273,0.037
274,0.040
275,0.040
276,0.036
277,0.036
278,0.040
279,0.037
280,0.037
281,0.040
282,0.043
283,0.040
284,0.041
285,0.037
286,0.036
287,0.036
288,0.037
289,0.037
290,0.036
291,0.038
292,0.041
293,0.037
294,0.037
295,0.037
296,0.037
297,0.040
298,0.040
299,0.037
300,0.040
301,0.037
302,0.041
303,0.037
304,0.037
305,0.037
306,0.044
307,0.037
308,0.037
309,0.036
310,0.036
311,0.037
312,0.037
313,0.036
314,0.044
315,0.037
316,0.036
317,0.037
318,0.036
319,0.037
320,0.044
321,0.037
322,0.037
323,0.037
324,0.041
325,0.041
326,0.037
327,0.036
328,0.036
329,0.037
330,0.037
331,0.041
332,0.040
333,0.040
334,0.037
335,0.043
336,0.037
337,0.037
338,0.038
339,0.037
340,0.037
341,0.040
342,0.037
343,0.037
344,0.043
345,0.046
346,0.044
347,0.041
348,0.041
349,0.037
350,0.040
351,0.044
352,0.037
353,0.040
354,0.037
355,0.037
356,0.037
357,0.037
358,0.047
359,0.037
360,0.037
361,0.037
362,0.037
363,0.037
364,0.036
365,0.037
366,0.037
367,0.037
368,0.036
369,0.037
370,0.040
371,0.036
372,0.046
373,0.039
374,0.037
375,0.036
376,0.036
377,0.037
378,0.039
379,0.039
380,0.038
381,0.037
382,0.036
383,0.037
384,0.036
385,0.041
386,0.036
387,0.037
388,0.037
389,0.036
390,0.041
391,0.037
392,0.036
393,0.036
394,0.037
395,0.040
396,0.041
397,0.038
398,0.037
399,0.036
400,0.037
401,0.036
402,0.036
403,0.037
404,0.037
405,0.037
406,0.036
407,0.042
408,0.037
409,0.037
410,0.037
411,0.037
412,0.037
413,0.036
414,0.037
415,0.037
416,0.037
417,0.036
418,0.036
419,0.039
420,0.043
421,0.037
422,0.037
423,0.036
424,0.036
425,0.037
426,0.037
427,0.037
428,0.036
429,0.036
430,0.037
431,0.036
432,0.036
433,0.036
434,0.036
