step,time_ms
1,0.138
2,0.073
3,0.068
4,0.069
5,0.068
6,0.066
7,0.067
8,0.067
9,0.067
10,0.067
11,0.066
12,0.066
13,0.066
14,0.066
15,0.066
16,0.066
17,0.066
18,0.066
19,0.066
20,0.066
21,0.065
22,0.066
23,0.066
24,0.065
25,0.065
26,0.065
27,0.066
28,0.065
29,0.065
30,0.065
31,0.067
32,0.066
33,0.066
34,0.065
35,0.065
36,0.065
37,0.065
38,0.065
39,0.065
40,0.066
41,0.065
42,0.065
43,0.066
44,0.068
45,0.065
46,0.065
47,0.098
48,0.077
49,0.063
50,0.062
51,0.061
52,0.069
53,0.065
54,0.061
55,0.061
56,0.061
57,0.061
58,0.061
59,0.061
60,0.061
61,0.061
62,0.061
63,0.061
64,0.061
65,0.061
66,0.061
67,0.061
68,0.061
69,0.060
70,0.064
71,0.063
72,0.063
73,0.064
74,0.062
75,0.066
76,0.063
77,0.063
78,0.063
79,0.062
80,0.063
81,0.062
82,0.062
83,0.063
84,0.062
85,0.062
86,0.062
87,0.062
88,0.063
89,0.068
90,0.062
91,0.062
92,0.062
93,0.063
94,0.067
95,0.076
96,0.063
97,0.062
98,0.063
99,0.062
100,0.063
101,0.062
102,0.068
103,0.062
104,0.062
105,0.062
106,0.062
107,0.062
108,0.062
109,0.062
110,0.062
111,0.062
112,0.062
113,0.062
114,0.062
115,0.066
116,0.063
117,0.063
118,0.066
119,0.065
120,0.064
121,0.063
122,0.066
123,0.075
124,0.065
125,0.063
126,0.063
127,0.065
128,0.062
129,0.062
130,0.063
131,0.066
132,0.066
133,0.062
134,0.062
135,0.062
136,0.062
137,0.062
138,0.062
139,0.062
140,0.062
141,0.063
142,0.063
143,0.062
144,0.063
145,0.062
146,0.062
147,0.062
148,0.062
149,0.062
150,0.063
151,0.062
152,0.062
153,0.062
154,0.062
155,0.062
156,0.063
157,0.063
158,0.062
159,0.062
160,0.064
161,0.063
162,0.062
163,0.063
164,0.062
165,0.062
166,0.062
167,0.062
168,0.062
169,0.063
170,0.062
171,0.062
172,0.062
173,0.062
174,0.062
175,0.063
176,0.062
177,0.063
178,0.062
179,0.062
180,0.062
181,0.062
182,0.062
183,0.062
184,0.062
185,0.062
186,0.062
187,0.063
188,0.063
189,0.062
190,0.063
191,0.062
192,0.062
193,0.062
194,0.062
195,0.066
196,0.063
197,0.062
198,0.063
199,0.062
200,0.062
201,0.062
202,0.062
203,0.062
204,0.062
205,0.063
206,0.107
207,0.080
208,0.069
209,0.068
210,0.070
211,0.066
212,0.067
213,0.065
214,0.066
215,0.067
216,0.067
217,0.066
218,0.067
219,0.067
220,0.065
221,0.066
222,0.065
223,0.065
224,0.065
225,0.066
226,0.066
227,0.066
228,0.066
229,0.065
230,0.065
231,0.066
232,0.065
233,0.065
234,0.066
235,0.065
236,0.066
237,0.066
238,0.066
239,0.066
240,0.066
241,0.068
242,0.064
243,0.063
244,0.063
245,0.063
246,0.067
247,0.065
248,0.065
249,0.065
250,0.065
251,0.065
252,0.065
253,0.065
254,0.065
255,0.065
256,0.065
257,0.065
258,0.065
259,0.065
260,0.065
261,0.065
262,0.065
263,0.066
264,0.067
265,0.067
266,0.066
267,0.083
268,0.079
269,0.070
270,0.065
271,0.074
272,0.064
273,0.065
274,0.064
275,0.064
276,0.063
277,0.064
278,0.063
279,0.064
280,0.061
281,0.061
282,0.061
283,0.067
284,0.064
285,0.069
286,0.064
287,0.068
288,0.061
289,0.061
290,0.061
291,0.062
292,0.061
293,0.061
294,0.060
295,0.062
296,0.062
297,0.066
298,0.072
299,0.063
300,0.062
301,0.062
302,0.063
303,0.069
304,0.072
305,0.062
306,0.062
307,0.062
308,0.062
309,0.062
310,0.062
311,0.063
312,0.062
313,0.062
314,0.062
315,0.063
316,0.062
317,0.063
318,0.062
319,0.062
320,0.062
321,0.062
322,0.062
323,0.062
324,0.063
325,0.063
326,0.063
327,0.062
328,0.062
329,0.062
330,0.062
331,0.062
332,0.062
333,0.062
334,0.067
335,0.064
336,0.063
337,0.063
338,0.062
339,0.062
340,0.062
341,0.063
342,0.063
343,0.062
344,0.062
345,0.063
346,0.063
347,0.063
348,0.063
349,0.062
350,0.062
351,0.063
352,0.073
353,0.063
354,0.094
355,0.083
356,0.071
357,0.066
358,0.065
359,0.076
360,0.080
361,0.073
362,0.065
363,0.067
364,0.067
365,0.067
366,0.066
367,0.066
368,0.066
369,0.066
370,0.066
371,0.065
372,0.076
373,0.065
374,0.086
375,0.068
376,0.063
377,0.064
378,0.068
379,0.062
380,0.062
381,0.062
382,0.062
383,0.062
384,0.062
385,0.077
386,0.062
387,0.067
388,0.062
389,0.062
390,0.069
391,0.066
392,0.062
393,0.062
394,0.062
395,0.062
396,0.062
397,0.062
398,0.062
399,0.062
400,0.062
401,0.062
402,0.062
403,0.062
404,0.062
405,0.062
406,0.062
407,0.062
408,0.066
409,0.067
410,0.063
411,0.062
412,0.062
413,0.062
414,0.066
415,0.062
416,0.063
417,0.062
418,0.062
419,0.062
420,0.062
421,0.062
422,0.063
423,0.062
424,0.062
425,0.062
426,0.063
427,0.062
428,0.062
429,0.062
430,0.062
431,0.062
432,0.062
433,0.062
434,0.062
435,0.062
436,0.063
437,0.062
438,0.062
439,0.062
440,0.067
441,0.062
442,0.062
443,0.071
444,0.066
445,0.062
446,0.062
447,0.062
448,0.063
449,0.062
450,0.067
451,0.063
452,0.062
453,0.063
454,0.062
455,0.062
456,0.062
457,0.076
458,0.066
459,0.062
460,0.063
461,0.062
462,0.062
463,0.062
464,0.078
465,0.066
466,0.062
467,0.062
468,0.062
469,0.062
470,0.062
471,0.062
472,0.062
473,0.062
474,0.062
475,0.062
476,0.062
477,0.063
478,0.062
479,0.072
480,0.067
481,0.063
482,0.063
483,0.062
484,0.063
485,0.063
486,0.062
487,0.063
488,0.062
489,0.062
490,0.062
491,0.062
492,0.062
493,0.062
494,0.062
495,0.062
496,0.062
497,0.076
498,0.062
499,0.062
500,0.062
501,0.072
502,0.082
503,0.079
504,0.088
505,0.069
506,0.066
507,0.065
508,0.068
509,0.066
510,0.065
511,0.065
512,0.065
513,0.095
514,0.073
515,0.067
516,0.064
517,0.064
518,0.063
519,0.064
520,0.067
521,0.062
522,0.076
523,0.066
524,0.062
525,0.062
526,0.063
527,0.062
528,0.062
529,0.073
530,0.062
531,0.063
532,0.063
533,0.062
534,0.062
535,0.063
536,0.062
537,0.066
538,0.063
539,0.066
540,0.062
541,0.062
542,0.062
543,0.062
544,0.062
545,0.067
546,0.062
547,0.063
548,0.072
549,0.066
550,0.063
551,0.062
552,0.062
553,0.066
554,0.062
555,0.066
556,0.063
557,0.067
558,0.070
559,0.063
560,0.062
561,0.067
562,0.063
563,0.062
564,0.063
565,0.063
566,0.062
567,0.062
568,0.062
569,0.062
570,0.072
571,0.062
572,0.066
573,0.062
574,0.063
575,0.062
576,0.062
577,0.071
578,0.062
579,0.062
580,0.065
581,0.062
582,0.070
583,0.067
584,0.062
585,0.062
586,0.062
587,0.065
588,0.062
589,0.062
590,0.072
591,0.078
592,0.062
593,0.068
594,0.063
595,0.062
596,0.063
597,0.069
598,0.062
599,0.062
600,0.069
601,0.064
602,0.066
603,0.063
604,0.075
605,0.068
606,0.064
607,0.063
608,0.064
609,0.069
610,0.063
611,0.064
612,0.076
613,0.064
614,0.063
615,0.063
616,0.063
617,0.063
618,0.063
619,0.068
620,0.068
621,0.063
622,0.063
623,0.063
624,0.074
625,0.068
626,0.068
627,0.063
628,0.067
629,0.063
630,0.063
631,0.064
632,0.075
633,0.068
634,0.065
635,0.067
636,0.063
637,0.073
638,0.063
639,0.063
640,0.063
641,0.066
642,0.063
643,0.063
644,0.063
645,0.063
646,0.062
647,0.062
648,0.063
649,0.062
650,0.062
651,0.087
652,0.083
653,0.065
654,0.068
655,0.066
656,0.066
657,0.065
658,0.065
659,0.065
660,0.065
661,0.065
662,0.066
663,0.066
664,0.066
665,0.065
666,0.065
667,0.066
668,0.065
669,0.065
670,0.078
671,0.067
672,0.066
673,0.066
674,0.067
675,0.066
676,0.065
677,0.066
678,0.066
679,0.068
680,0.067
681,0.072
682,0.065
683,0.063
684,0.067
685,0.065
686,0.067
687,0.065
688,0.065
689,0.064
690,0.065
691,0.063
692,0.063
693,0.064
694,0.065
695,0.064
696,0.064
697,0.063
698,0.063
699,0.063
700,0.068
701,0.064
702,0.065
703,0.065
704,0.064
705,0.066
706,0.066
707,0.066
708,0.066
709,0.065
710,0.065
711,0.067
712,0.065
713,0.065
714,0.065
715,0.065
716,0.065
717,0.066
718,0.065
719,0.065
720,0.065
721,0.066
722,0.065
723,0.065
724,0.065
725,0.069
726,0.066
727,0.065
728,0.065
729,0.067
730,0.065
731,0.065
732,0.066
733,0.068
734,0.068
735,0.067
736,0.065
737,0.070
738,0.066
739,0.065
740,0.065
741,0.101
742,0.071
743,0.064
744,0.063
745,0.064
746,0.063
747,0.063
748,0.064
749,0.064
750,0.064
751,0.063
752,0.063
753,0.064
754,0.065
755,0.077
756,0.071
757,0.067
758,0.066
759,0.063
760,0.063
761,0.063
762,0.063
763,0.063
764,0.068
765,0.067
766,0.070
767,0.066
768,0.063
769,0.062
770,0.062
771,0.062
772,0.062
773,0.062
774,0.063
775,0.062
776,0.064
777,0.064
778,0.063
779,0.063
780,0.063
781,0.067
782,0.062
783,0.063
784,0.063
785,0.062
786,0.062
787,0.063
788,0.063
789,0.062
790,0.062
791,0.062
792,0.063
793,0.062
794,0.063
795,0.062
796,0.062
797,0.065
798,0.090
799,0.077
800,0.068
801,0.069
802,0.071
803,0.074
804,0.066
805,0.066
806,0.064
807,0.063
808,0.063
809,0.064
810,0.063
811,0.063
812,0.063
813,0.063
814,0.063
815,0.071
816,0.065
817,0.066
818,0.066
819,0.067
820,0.067
821,0.065
822,0.066
823,0.066
824,0.065
825,0.065
826,0.065
827,0.066
828,0.065
829,0.065
830,0.065
831,0.069
832,0.065
833,0.065
834,0.065
835,0.065
836,0.065
837,0.065
838,0.065
839,0.065
840,0.071
841,0.077
842,0.078
843,0.063
844,0.063
845,0.064
846,0.063
