step,time_ms
1,0.329
2,0.329
3,0.329
4,0.329
5,0.329
6,0.329
7,0.329
8,0.329
9,0.329
10,0.329
11,0.329
12,0.329
13,0.329
14,0.329
15,0.329
16,0.329
17,0.329
18,0.329
19,0.329
20,0.329
21,0.329
22,0.329
23,0.329
24,0.329
25,0.329
26,0.329
27,0.329
28,0.329
29,0.329
30,0.329
31,0.329
32,0.329
33,0.329
34,0.329
35,0.329
36,0.329
37,0.329
38,0.329
39,0.329
40,0.329
41,0.329
42,0.329
43,0.329
44,0.329
45,0.329
46,0.329
47,0.329
48,0.329
49,0.329
50,0.329
51,0.329
52,0.329
53,0.329
54,0.329
55,0.329
56,0.329
57,0.329
58,0.329
59,0.329
60,0.329
61,0.329
62,0.329
63,0.329
64,0.329
65,0.329
66,0.329
67,0.329
68,0.329
69,0.329
70,0.329
71,0.329
72,0.329
73,0.329
74,0.329
75,0.329
76,0.329
77,0.329
78,0.329
79,0.329
80,0.329
81,0.329
82,0.329
83,0.329
84,0.329
85,0.329
86,0.329
87,0.329
88,0.329
89,0.329
90,0.329
91,0.329
92,0.329
93,0.329
94,0.329
95,0.329
96,0.329
97,0.329
98,0.329
99,0.329
100,0.329
101,0.329
102,0.329
103,0.329
104,0.329
105,0.329
106,0.329
107,0.329
108,0.329
109,0.329
110,0.329
111,0.329
112,0.329
113,0.329
114,0.329
115,0.329
116,0.329
117,0.329
118,0.329
119,0.329
120,0.329
121,0.329
122,0.329
123,0.329
124,0.329
125,0.329
126,0.329
127,0.329
128,0.329
129,0.329
130,0.329
131,0.329
132,0.329
133,0.329
134,0.329
135,0.329
136,0.329
137,0.329
138,0.329
139,0.329
140,0.329
141,0.329
142,0.329
143,0.329
144,0.329
145,0.329
146,0.329
147,0.329
148,0.329
149,0.329
150,0.329
151,0.329
152,0.329
153,0.329
154,0.329
155,0.329
156,0.329
157,0.329
158,0.329
159,0.329
160,0.329
161,0.329
162,0.329
163,0.329
164,0.329
165,0.329
166,0.329
167,0.329
168,0.329
169,0.329
170,0.329
171,0.329
172,0.329
173,0.329
174,0.329
175,0.329
176,0.329
177,0.329
178,0.329
179,0.329
180,0.329
181,0.329
182,0.329
183,0.329
184,0.329
185,0.329
186,0.329
187,0.329
188,0.329
189,0.329
190,0.329
191,0.329
192,0.329
193,0.329
194,0.329
195,0.329
196,0.329
197,0.329
198,0.329
199,0.329
200,0.329
201,0.329
202,0.329
203,0.329
204,0.329
205,0.329
206,0.329
207,0.329
208,0.329
209,0.329
210,0.329
211,0.329
212,0.329
213,0.329
214,0.329
215,0.329
216,0.329
217,0.329
218,0.329
219,0.329
220,0.329
221,0.329
222,0.329
223,0.329
224,0.329
225,0.329
226,0.329
227,0.329
228,0.329
229,0.329
230,0.329
231,0.329
232,0.329
233,0.329
234,0.329
235,0.329
236,0.329
237,0.329
238,0.329
239,0.329
240,0.329
241,0.329
242,0.329
243,0.329
244,0.329
245,0.329
246,0.329
247,0.329
248,0.329
249,0.329
250,0.329
251,0.329
252,0.329
253,0.329
254,0.329
255,0.329
256,0.329
257,0.329
258,0.329
259,0.329
260,0.329
261,0.329
262,0.329
263,0.329
264,0.329
265,0.329
266,0.329
267,0.329
268,0.329
269,0.329
270,0.329
271,0.329
272,0.329
273,0.329
274,0.329
275,0.329
276,0.329
277,0.329
278,0.329
279,0.329
280,0.329
281,0.329
282,0.329
283,0.329
284,0.329
285,0.329
286,0.329
287,0.329
288,0.329
289,0.329
290,0.329
291,0.329
292,0.329
293,0.329
294,0.329
295,0.329
296,0.329
297,0.329
298,0.329
299,0.329
300,0.329
301,0.329
302,0.329
303,0.329
304,0.329
305,0.329
306,0.329
307,0.329
308,0.329
309,0.329
310,0.329
311,0.329
312,0.329
313,0.329
314,0.329
315,0.329
316,0.329
317,0.329
318,0.329
319,0.329
320,0.329
321,0.329
322,0.329
323,0.329
324,0.329
325,0.329
326,0.329
327,0.329
328,0.329
329,0.329
330,0.329
331,0.329
332,0.329
333,0.329
334,0.329
335,0.329
336,0.329
337,0.329
338,0.329
339,0.329
340,0.329
341,0.329
342,0.329
343,0.329
344,0.329
345,0.329
346,0.329
347,0.329
348,0.329
349,0.329
350,0.329
351,0.329
352,0.329
353,0.329
354,0.329
355,0.329
356,0.329
357,0.329
358,0.329
359,0.329
360,0.329
361,0.329
362,0.329
363,0.329
364,0.329
365,0.329
366,0.329
367,0.329
368,0.329
369,0.329
370,0.329
371,0.329
372,0.329
373,0.329
374,0.329
375,0.329
376,0.329
377,0.329
378,0.329
379,0.329
380,0.329
381,0.329
382,0.329
383,0.329
384,0.329
385,0.329
386,0.329
387,0.329
388,0.329
389,0.329
390,0.329
391,0.329
392,0.329
393,0.329
394,0.329
395,0.329
396,0.329
397,0.329
398,0.329
399,0.329
400,0.329
401,0.329
402,0.329
403,0.329
404,0.329
405,0.329
406,0.329
407,0.329
408,0.329
409,0.329
410,0.329
