step,time_ms
1,0.383
2,0.383
3,0.383
4,0.383
5,0.383
6,0.383
7,0.383
8,0.383
9,0.383
10,0.383
11,0.383
12,0.383
13,0.383
14,0.383
15,0.383
16,0.383
17,0.383
18,0.383
19,0.383
20,0.383
21,0.383
22,0.383
23,0.383
24,0.383
25,0.383
26,0.383
27,0.383
28,0.383
29,0.383
30,0.383
31,0.383
32,0.383
33,0.383
34,0.383
35,0.383
36,0.383
37,0.383
38,0.383
39,0.383
40,0.383
41,0.383
42,0.383
43,0.383
44,0.383
45,0.383
46,0.383
47,0.383
48,0.383
49,0.383
50,0.383
51,0.383
52,0.383
53,0.383
54,0.383
55,0.383
56,0.383
57,0.383
58,0.383
59,0.383
60,0.383
61,0.383
62,0.383
63,0.383
64,0.383
65,0.383
66,0.383
67,0.383
68,0.383
69,0.383
70,0.383
71,0.383
72,0.383
73,0.383
74,0.383
75,0.383
76,0.383
77,0.383
78,0.383
79,0.383
80,0.383
81,0.383
82,0.383
83,0.383
84,0.383
85,0.383
86,0.383
87,0.383
88,0.383
89,0.383
90,0.383
91,0.383
92,0.383
93,0.383
94,0.383
95,0.383
96,0.383
97,0.383
98,0.383
99,0.383
100,0.383
101,0.383
102,0.383
103,0.383
104,0.383
105,0.383
106,0.383
107,0.383
108,0.383
109,0.383
110,0.383
111,0.383
112,0.383
113,0.383
114,0.383
115,0.383
116,0.383
117,0.383
118,0.383
119,0.383
120,0.383
121,0.383
122,0.383
123,0.383
124,0.383
125,0.383
126,0.383
127,0.383
128,0.383
129,0.383
130,0.383
131,0.383
132,0.383
133,0.383
134,0.383
135,0.383
136,0.383
137,0.383
138,0.383
139,0.383
140,0.383
141,0.383
142,0.383
143,0.383
144,0.383
145,0.383
146,0.383
147,0.383
148,0.383
149,0.383
150,0.383
151,0.383
152,0.383
153,0.383
154,0.383
155,0.383
156,0.383
157,0.383
158,0.383
159,0.383
160,0.383
161,0.383
162,0.383
163,0.383
164,0.383
165,0.383
166,0.383
167,0.383
168,0.383
169,0.383
170,0.383
171,0.383
172,0.383
173,0.383
174,0.383
175,0.383
176,0.383
177,0.383
178,0.383
179,0.383
180,0.383
181,0.383
182,0.383
183,0.383
184,0.383
185,0.383
186,0.383
187,0.383
188,0.383
189,0.383
190,0.383
191,0.383
192,0.383
193,0.383
194,0.383
195,0.383
196,0.383
197,0.383
198,0.383
199,0.383
200,0.383
201,0.383
202,0.383
203,0.383
204,0.383
205,0.383
206,0.383
207,0.383
208,0.383
209,0.383
210,0.383
211,0.383
212,0.383
213,0.383
214,0.383
215,0.383
216,0.383
217,0.383
218,0.383
219,0.383
220,0.383
221,0.383
222,0.383
223,0.383
224,0.383
225,0.383
226,0.383
227,0.383
228,0.383
229,0.383
230,0.383
231,0.383
232,0.383
233,0.383
234,0.383
235,0.383
236,0.383
237,0.383
238,0.383
239,0.383
240,0.383
241,0.383
242,0.383
243,0.383
244,0.383
245,0.383
246,0.383
247,0.383
248,0.383
249,0.383
250,0.383
251,0.383
252,0.383
253,0.383
254,0.383
255,0.383
256,0.383
257,0.383
258,0.383
259,0.383
260,0.383
261,0.383
262,0.383
263,0.383
264,0.383
265,0.383
266,0.383
267,0.383
268,0.383
269,0.383
270,0.383
271,0.383
272,0.383
273,0.383
274,0.383
275,0.383
276,0.383
277,0.383
278,0.383
279,0.383
280,0.383
281,0.383
282,0.383
283,0.383
284,0.383
285,0.383
286,0.383
287,0.383
288,0.383
289,0.383
290,0.383
291,0.383
292,0.383
293,0.383
294,0.383
295,0.383
296,0.383
297,0.383
298,0.383
299,0.383
300,0.383
301,0.383
302,0.383
303,0.383
304,0.383
305,0.383
306,0.383
307,0.383
308,0.383
309,0.383
310,0.383
311,0.383
312,0.383
313,0.383
314,0.383
315,0.383
316,0.383
317,0.383
318,0.383
319,0.383
320,0.383
321,0.383
322,0.383
323,0.383
324,0.383
325,0.383
326,0.383
327,0.383
328,0.383
329,0.383
330,0.383
331,0.383
332,0.383
333,0.383
334,0.383
335,0.383
336,0.383
337,0.383
338,0.383
339,0.383
340,0.383
341,0.383
342,0.383
343,0.383
344,0.383
345,0.383
346,0.383
347,0.383
348,0.383
349,0.383
350,0.383
351,0.383
352,0.383
353,0.383
354,0.383
355,0.383
356,0.383
357,0.383
358,0.383
359,0.383
360,0.383
361,0.383
362,0.383
363,0.383
364,0.383
365,0.383
366,0.383
367,0.383
368,0.383
369,0.383
370,0.383
371,0.383
372,0.383
373,0.383
374,0.383
375,0.383
376,0.383
377,0.383
378,0.383
379,0.383
380,0.383
381,0.383
382,0.383
383,0.383
384,0.383
385,0.383
386,0.383
387,0.383
388,0.383
389,0.383
390,0.383
391,0.383
392,0.383
393,0.383
394,0.383
395,0.383
396,0.383
397,0.383
398,0.383
399,0.383
400,0.383
401,0.383
402,0.383
403,0.383
404,0.383
405,0.383
406,0.383
407,0.383
408,0.383
409,0.383
410,0.383
411,0.383
412,0.383
413,0.383
414,0.383
415,0.383
416,0.383
417,0.383
418,0.383
419,0.383
420,0.383
421,0.383
422,0.383
423,0.383
424,0.383
425,0.383
426,0.383
427,0.383
428,0.383
429,0.383
430,0.383
431,0.383
432,0.383
433,0.383
434,0.383
435,0.383
436,0.383
437,0.383
438,0.383
439,0.383
440,0.383
441,0.383
442,0.383
443,0.383
444,0.383
445,0.383
446,0.383
447,0.383
448,0.383
449,0.383
450,0.383
451,0.383
452,0.383
453,0.383
454,0.383
455,0.383
456,0.383
457,0.383
458,0.383
459,0.383
460,0.383
461,0.383
462,0.383
463,0.383
464,0.383
465,0.383
466,0.383
467,0.383
468,0.383
469,0.383
470,0.383
471,0.383
472,0.383
473,0.383
474,0.383
475,0.383
476,0.383
477,0.383
478,0.383
479,0.383
480,0.383
481,0.383
482,0.383
483,0.383
484,0.383
485,0.383
486,0.383
487,0.383
488,0.383
489,0.383
490,0.383
491,0.383
492,0.383
493,0.383
494,0.383
495,0.383
496,0.383
497,0.383
498,0.383
499,0.383
500,0.383
501,0.383
502,0.383
503,0.383
504,0.383
505,0.383
506,0.383
507,0.383
508,0.383
509,0.383
510,0.383
511,0.383
512,0.383
513,0.383
514,0.383
515,0.383
516,0.383
517,0.383
518,0.383
519,0.383
